,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine
45587,8.0,24.3,0.0,3.4,6.3
45588,14.0,26.9,3.6,4.4,9.7
45589,13.7,23.4,3.6,5.8,3.3
45590,13.3,15.5,39.8,7.2,9.1
45591,7.6,16.1,2.8,5.6,10.6
45592,6.2,16.9,0.0,5.8,8.2
45593,6.1,18.2,0.2,4.2,8.4
45594,8.3,17.0,0.0,5.6,4.6
45595,8.8,19.5,0.0,4.0,4.1
45596,8.4,22.8,16.2,5.4,7.7
45597,9.1,25.2,0.0,4.2,11.9
45598,8.5,27.3,0.2,7.2,12.5
45599,10.1,27.9,0.0,7.2,13.0
45600,12.1,30.9,0.0,6.2,12.4
45601,10.1,31.2,0.0,8.8,13.1
45602,12.4,32.1,0.0,8.4,11.1
45603,13.8,31.2,0.0,7.2,8.4
45604,11.7,30.0,1.2,7.2,10.1
45605,12.4,32.3,0.6,7.4,13.0
45606,15.6,33.4,0.0,8.0,10.4
45607,15.3,33.4,0.0,8.8,9.5
45608,16.4,19.4,0.4,9.2,0.0
45609,12.8,18.5,25.8,2.8,0.6
45610,12.0,24.3,0.4,1.2,7.5
45611,15.4,28.4,0.0,4.4,8.1
45612,15.6,26.9,0.0,6.8,8.9
45613,13.3,22.2,0.2,6.6,2.3
45614,12.9,28.0,0.0,4.4,10.7
45615,15.1,24.3,0.0,7.0,0.4
45616,13.6,24.1,0.4,2.6,0.5
45617,15.1,20.4,22.6,2.4,0.2
45618,11.6,26.3,4.2,1.6,12.0
45619,16.6,24.2,0.2,6.6,4.7
45620,13.3,26.5,6.6,3.8,11.8
45621,14.5,21.8,0.0,8.4,9.8
45622,16.3,26.8,0.0,6.0,6.3
45623,17.2,25.8,0.0,4.2,8.8
45624,16.5,28.2,4.0,4.2,8.8
45625,15.0,29.4,0.0,6.6,11.1
45626,14.9,24.8,0.0,10.4,10.0
45627,11.8,18.5,0.6,4.8,2.3
45628,11.7,21.5,0.0,4.2,7.3
45629,9.6,20.3,0.0,5.0,3.6
45630,8.9,27.1,0.0,4.4,12.7
45631,10.1,29.9,0.0,6.8,8.8
45632,15.5,21.1,5.4,6.4,0.9
45633,10.8,21.7,1.4,2.8,10.6
45634,7.5,20.9,0.0,6.6,8.7
45635,12.8,21.0,0.0,6.4,0.8
45636,12.6,23.1,3.4,1.6,2.3
45637,14.8,29.5,6.4,1.8,8.1
45638,19.9,22.0,11.0,4.4,5.9
45639,9.2,20.4,17.4,7.8,10.2
45640,12.4,24.4,0.0,6.2,12.1
45641,11.3,21.7,3.4,8.2,5.6
45642,9.8,26.3,0.0,5.2,13.0
45643,14.3,26.7,0.0,7.2,7.1
45644,15.1,28.3,14.4,8.8,13.2
45645,14.4,31.6,0.0,6.6,13.6
45646,15.4,35.0,0.0,9.6,13.0
45647,13.8,33.5,0.0,11.4,13.6
45648,13.6,34.2,0.0,8.8,12.8
45649,14.3,35.0,0.0,7.6,10.5
45650,15.9,23.4,0.0,12.6,2.2
45651,16.7,25.3,0.0,6.2,12.5
45652,12.1,27.5,0.0,7.4,11.7
45653,14.3,34.1,0.0,6.6,10.5
45654,16.5,33.9,0.0,9.0,12.6
45655,16.5,30.3,0.0,10.0,8.1
45656,17.5,29.9,0.0,6.6,8.8
45657,14.7,34.2,0.0,6.6,12.8
45658,17.5,35.8,0.0,9.4,13.3
45659,20.9,35.7,0.0,13.8,6.9
45660,17.0,33.8,2.0,9.0,13.5
45661,16.0,22.8,0.0,12.4,6.0
45662,15.4,33.8,0.0,5.2,11.1
45663,17.9,33.2,0.0,10.4,8.4
45664,15.2,25.1,4.8,6.4,11.6
45665,15.1,20.4,0.0,9.6,0.1
45666,15.3,19.6,18.8,5.0,0.0
45667,17.2,24.7,12.2,1.4,8.1
45668,15.9,19.9,0.8,5.6,1.6
45669,10.0,22.5,0.0,4.4,11.6
45670,9.9,24.4,0.0,5.8,10.8
45671,10.3,27.8,0.0,6.4,9.9
45672,15.4,25.7,0.0,6.8,8.2
45673,12.7,28.8,0.0,7.4,9.0
45674,13.2,31.3,0.0,6.6,11.6
45675,15.3,33.2,0.0,9.4,13.2
45676,17.9,33.9,0.0,10.4,11.8
45677,18.0,34.9,0.0,9.2,9.9
45678,17.6,27.8,5.2,10.2,3.6
45679,16.0,23.8,2.2,5.4,6.2
45680,14.9,28.8,0.0,5.8,8.1
45681,17.1,29.6,0.0,5.8,9.2
45682,18.2,22.6,1.8,8.0,0.0
45683,16.8,22.8,9.0,2.8,0.3
45684,13.6,27.4,1.0,2.8,8.0
45685,14.5,24.2,0.0,6.8,5.9
45686,12.4,19.9,16.2,5.4,5.6
45687,10.4,20.9,0.0,4.0,8.9
45688,9.1,23.1,0.0,5.8,9.6
45689,8.9,26.0,0.0,5.0,10.7
45690,14.5,24.2,4.4,6.6,5.9
45691,12.6,18.2,11.0,3.2,0.4
45692,8.6,24.2,0.2,2.8,12.7
45693,10.8,25.2,0.0,5.6,12.6
45694,11.2,26.1,0.0,7.2,12.6
45695,12.1,24.1,0.0,7.4,10.2
45696,10.8,25.8,0.0,6.8,11.7
45697,11.4,27.1,0.0,5.6,12.1
45698,12.0,28.9,0.0,7.2,8.2
45699,16.3,24.8,1.8,7.8,3.8
45700,12.7,28.6,6.6,3.2,8.6
45701,12.7,25.1,0.0,7.8,12.4
45702,12.0,23.8,0.0,10.4,12.4
45703,11.5,25.9,0.0,5.2,10.2
45704,13.0,28.2,0.0,5.0,11.6
45705,11.7,27.6,0.0,7.8,8.1
45706,14.8,17.3,0.0,7.6,0.8
45707,7.7,18.4,10.4,5.2,12.0
45708,4.4,21.8,0.0,6.2,12.1
45709,7.4,24.4,0.0,6.2,11.6
45710,8.3,27.3,0.0,5.6,10.1
45711,10.1,28.2,0.0,6.0,7.3
45712,12.0,27.6,0.0,6.0,11.0
45713,12.9,31.8,0.0,6.0,11.3
45714,10.8,29.2,0.0,8.4,7.5
45715,9.5,27.4,3.0,4.8,11.5
45716,12.1,27.8,0.0,5.0,11.5
45717,12.5,31.7,0.0,6.6,11.2
45718,13.9,34.7,0.0,6.4,8.5
45719,13.3,31.7,0.2,7.8,11.0
45720,13.2,33.1,0.0,8.6,9.7
45721,12.3,33.8,0.0,7.2,11.3
45722,13.8,35.2,0.0,6.4,11.2
45723,11.3,32.3,0.0,9.4,11.4
45724,11.7,30.2,0.0,7.8,11.2
45725,12.5,29.9,0.0,5.8,10.7
45726,15.1,26.2,0.0,9.0,9.8
45727,11.5,29.3,0.0,5.2,8.0
45728,13.0,14.8,0.0,8.2,0.0
45729,11.6,19.6,0.0,2.8,1.6
45730,12.8,24.9,0.0,2.4,6.2
45731,15.5,22.4,0.6,4.8,1.9
45732,13.1,17.4,6.4,2.8,0.0
45733,12.6,20.2,19.8,2.6,9.1
45734,4.4,18.3,0.0,4.6,9.6
45735,4.4,18.2,0.0,3.6,11.0
45736,7.1,18.5,0.0,3.4,10.0
45737,4.2,18.9,0.0,6.4,10.8
45738,9.6,18.8,0.0,6.4,10.0
45739,3.5,21.8,0.0,6.0,10.3
45740,5.3,23.3,0.0,3.6,5.6
45741,7.0,14.3,2.6,9.6,9.7
45742,0.4,18.9,0.0,4.8,9.6
45743,3.2,21.4,0.0,3.2,10.6
45744,5.9,21.8,0.0,2.8,9.3
45745,8.1,20.5,0.0,3.8,7.8
45746,6.9,18.9,0.0,4.2,4.1
45747,5.6,19.5,0.0,2.8,6.8
45748,7.2,22.9,0.0,2.2,9.5
45749,7.1,23.4,0.0,3.4,10.2
45750,6.1,24.1,0.0,4.6,6.1
45751,7.1,19.8,2.0,3.2,7.7
45752,5.6,18.0,5.2,3.8,9.3
45753,5.4,20.7,0.0,3.2,10.8
45754,6.3,19.3,0.0,3.4,10.6
45755,5.3,21.0,0.0,4.6,6.3
45756,7.9,19.7,0.0,3.2,8.3
45757,8.4,16.1,0.0,3.0,4.9
45758,8.1,18.7,0.0,4.4,7.1
45759,2.4,20.6,0.0,2.8,10.1
